sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
7ec30faf-6844-410d-b263-5a8466682ea6,76a76ee7-1452-4010-a5a2-fad4cf7e1f8b,P0024,1,369.3,369.3,2025-06-02
96851c08-2263-457b-8382-3ad132063f22,239c7a74-6538-4abf-b7b8-8dbf7a6acfac,P0050,1,985.53,985.53,2024-05-28
d73cd13e-9acc-4838-8319-f0bb596988e6,f791266a-f008-48f3-aaf1-c0623de1cf30,P0011,2,487.29,974.58,2024-11-29
8b5f5723-a473-4a44-8932-6285c0252ff0,6a35fbc7-5859-4895-a6ac-aa5e7e437f71,P0007,2,59.69,119.38,2024-12-22
08815187-1506-4ef6-9ef9-bfb900ae4b5f,0f6c55a5-969b-438c-9f3f-20d38e6a8424,P0017,1,799.87,799.87,2025-04-18
b0a2404a-a944-44a0-a609-54b31f1115c5,6b266ce8-106a-4f12-9aa5-4b966fb506f2,P0046,3,501.39,1504.17,2024-11-09
a6a39135-4e2a-4dc0-9ecc-66ca71b9b2b6,14722412-5826-4a97-a909-740738b84394,P0050,2,985.53,1971.06,2024-08-21
9cab85b9-a869-4515-9cc8-0d209f9e95eb,5b387c88-1dda-4ece-94d9-0a9c8b46f726,P0030,3,853.19,2559.57,2023-09-15
b1bc60ef-56bd-4e6e-bcdd-92c3b8791f41,df75c981-a908-4563-a3a4-53edd4c42860,P0047,4,43.22,172.88,2023-11-01
d4f5561e-2b27-4baa-8054-8ed8a1db6901,08cf0062-d67d-45d8-b5cd-ef69f5a7a450,P0015,4,912.85,3651.4,2025-04-14
518859fd-a011-46a9-9fde-c5062b24f111,cd28124e-5a4e-4120-9324-b52a276bac32,P0004,5,439.43,2197.15,2024-03-30
122b6550-c937-4f6d-9d67-f41eaee99154,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0010,3,712.71,2138.13,2024-12-12
ac3d1151-c2fb-4a58-946a-767bbcbaef7a,aa123f25-4dc6-483b-ab0a-1433199d0be7,P0008,1,976.86,976.86,2025-04-08
00e93e1c-ec7b-4428-a085-b762b53f8fbe,a71c7e14-511b-4b87-ad56-535bec47e770,P0006,5,840.31,4201.55,2024-04-30
6e45d12a-b200-4295-a6bd-98367c7e790e,63a124bf-2fcc-422b-8c37-19effbf0c45b,P0040,2,215.54,431.08,2025-03-21
600e4d4f-79b3-405d-8c28-784e9d1ba261,c29c0ee8-3edd-43dd-8c80-ef589b3d8093,P0050,1,985.53,985.53,2024-02-21
d0f5a04d-263c-40f5-9a4f-e5b0bdaff746,b3e1ae70-126d-464e-8021-ab2a1b4fda66,P0009,1,67.17,67.17,2025-07-12
149deee3-b9e1-4721-ae0f-a90b4de9731c,ad47d379-fd38-4883-a23a-642de5a3954e,P0015,3,912.85,2738.55,2023-10-17
cceb4dd9-8c1b-4c2d-beac-9c14414b4cce,fa1169be-41e8-4192-a5dc-b079ee88e136,P0017,3,799.87,2399.61,2023-11-01
da091d79-53a9-4a57-b6ce-37142d708c53,2490a7ca-e64b-468d-ae28-8e6da9892e4f,P0016,4,730.93,2923.72,2024-06-23
25430534-726d-45f8-8e81-4a372d275c29,007bac99-f87f-4302-b763-403c13465380,P0025,5,444.32,2221.6,2025-04-03
23d40d8f-3003-4928-a783-7d6b65a7cb24,527378e8-1c51-4e6f-94cf-ee8f99a1c90d,P0049,2,657.28,1314.56,2025-05-10
0cc360b0-9cc9-4e36-bda2-70e748e1689e,b3e1ae70-126d-464e-8021-ab2a1b4fda66,P0042,1,971.01,971.01,2024-07-03
ca8ad2b5-5343-41fc-8dbd-d7a42f814234,4abb1306-3a2e-4d5c-a109-a205de3d8144,P0047,2,43.22,86.44,2023-11-20
b601d5f3-41be-47cf-9b86-33d60f9fff46,4f6ffd50-2c4f-4de2-8c66-8a80d552f88d,P0044,5,451.28,2256.4,2024-01-29
0a108b68-e6a6-4f8f-bb7c-3aa43ee4f311,ea60aa6c-c78f-4bc2-8276-c2d131e32f64,P0028,5,762.44,3812.2,2025-01-11
8a5a3043-8c4d-40f7-adf6-0e2950e21c0f,3a26c4c8-0313-4132-8baf-5c07061ac360,P0013,4,326.54,1306.16,2024-08-15
ccf93d9c-b6f6-4e30-86d5-1d8c1a612131,4ea0ed87-6def-40f2-85b2-ddcd8e47d8ab,P0048,1,759.5,759.5,2024-09-20
7c1b658a-b361-43a9-b0b6-e914f478ee74,98e6be1f-5a37-46ad-bfc5-e79cd8cdb572,P0012,5,424.46,2122.3,2025-04-29
0b867e85-1a39-44c8-9027-5dc1bae53552,1a1fb061-7a92-43a7-a58f-8a885f684f64,P0047,1,43.22,43.22,2023-09-25
26b5a1ad-6b00-4df6-9cc2-8c81dac5fd4e,37c1cc66-f99e-4b66-a10f-2e199e9ffafa,P0010,3,712.71,2138.13,2023-11-12
05f78879-3e87-4e9a-a6d6-836f526edf9e,e939223b-cadd-4f2a-939e-1d11ffea3183,P0026,2,258.58,517.16,2024-03-15
2cd84b1d-73e9-4276-906c-4b05d575213d,4b387ab5-75de-4843-9310-f6dd5638eab8,P0043,5,955.3,4776.5,2024-03-14
76579efa-1d58-467c-99fa-c8a908c31279,36fddbcd-4425-475a-841b-b843f573271b,P0026,4,258.58,1034.32,2024-06-05
82be2e4c-8582-4aa6-9fcf-68edf2a8e956,6038b82e-d332-4797-88af-0dfdffca5d57,P0017,3,799.87,2399.61,2024-01-10
181f5bc3-1211-450b-bbb4-76a640462c71,fd84f009-d95f-4e83-b24c-55a47a833ceb,P0007,2,59.69,119.38,2024-03-26
7332be9b-a57e-4941-8be0-e01307bead53,af95d8a6-dd4f-470b-87e0-be03f3d99de1,P0036,4,171.9,687.6,2023-09-01
781d32de-7e23-4b42-9b6c-bfa6f36d5999,4a860039-6d42-440e-b073-851631dc5c74,P0019,1,221.35,221.35,2023-10-16
84134fe3-798c-47b9-a76f-a268c02bbb24,1705323e-95b7-41b5-8bff-7c264251c954,P0037,5,160.78,803.9,2024-08-04
7a787e65-0318-443a-a79a-12f333e8683b,db5c8a19-0414-4fb5-a1a8-10013776ff19,P0008,4,976.86,3907.44,2024-04-21
c9ba70c0-29ce-4847-a2a7-2f03128e29e7,81732ed3-1ba1-4436-b9df-b0ce59bc200e,P0019,1,221.35,221.35,2024-11-12
5edd6b74-3054-498c-81cc-df1af3d94cfb,7fcb0f74-e957-4ab2-a004-0739444cac3d,P0020,1,887.45,887.45,2024-04-25
0aa3125c-3741-466e-82b6-82b7e0477296,ea60aa6c-c78f-4bc2-8276-c2d131e32f64,P0043,4,955.3,3821.2,2024-08-20
44658211-6944-438b-b0cd-2f37658c1b2f,130ffffe-96a2-4fff-9a88-652dd6c7bb33,P0018,1,465.76,465.76,2024-06-29
a801634a-4fae-4457-872b-ef1766ae49c4,f46a30be-f781-4463-8460-4b7cbb2cfbce,P0040,3,215.54,646.62,2024-10-16
fc3f9f3d-e52d-41d6-b2c5-f48f2d7ea4c9,afa10d7e-42ed-45e6-bdee-17fdb812867c,P0024,1,369.3,369.3,2024-04-05
2361cb69-3543-4930-8fe6-d67a8a56d070,b90883c7-b3c9-4713-9866-131f5cc5f32b,P0010,4,712.71,2850.84,2023-08-26
41f74f77-9e48-401f-9309-400d12e06c9b,e773070f-0f2e-4504-bf1c-35804e3c2b59,P0038,2,926.61,1853.22,2025-02-05
82744b5c-2a61-495a-a71b-51cd06de8b51,5ac8f3df-74d4-4c00-bc3e-9f109ce84733,P0028,2,762.44,1524.88,2023-10-20
65a5f30f-e082-48c4-a22a-a01c730b373f,df60e8ec-2178-43af-80f1-c2805a979edb,P0036,2,171.9,343.8,2023-08-16
0bb01b30-a2de-45db-88e7-fac208380847,8a7f0e2b-80dc-4701-94a4-81ba2793c515,P0027,4,51.18,204.72,2024-02-19
ef1512dc-c1d7-445b-a5ef-f31d6e1d6a27,c4f6c6b7-7103-4e47-bebd-1c1bca6464f9,P0005,3,729.01,2187.03,2025-03-06
b6f621a6-4285-48e1-b3d5-30b8f47b057f,5248591c-8d8b-4b4b-903f-b2a014f1077c,P0014,4,412.85,1651.4,2024-06-14
57968148-476b-4ed2-8c35-010ff9b28b97,48e3479d-8507-422f-8591-0691abd6f921,P0020,4,887.45,3549.8,2025-03-28
c9035e89-9341-47ee-b4f1-9037d964490f,2490a7ca-e64b-468d-ae28-8e6da9892e4f,P0025,4,444.32,1777.28,2025-02-28
289c5a40-f17c-422e-bf07-301e15c57b40,d757fe92-c717-4a5c-84c6-210ed366c49d,P0007,4,59.69,238.76,2024-03-25
adfd3aeb-3ddf-494f-89d5-1a2e2d33b6fc,1182cc35-c9cc-4f9e-b568-3ae471793bf3,P0048,4,759.5,3038.0,2024-07-18
5cdeffaf-0509-4a94-a9c0-f7d449fc7cd4,6eff3664-f57f-4f4e-9ef9-fa925bc07e58,P0012,1,424.46,424.46,2023-11-23
a4a41990-63ef-4fbd-9f0a-be66a7b99537,de768ceb-f167-4abf-8e98-257d21b00dd7,P0014,5,412.85,2064.25,2025-04-08
c8f26e3f-fff6-4f6c-830d-ea6a73c9ffa2,39550c3f-66fc-4b99-88ff-1bb9c2bd86fd,P0029,1,46.0,46.0,2025-04-13
6cb7758f-4cf0-4f40-8a6e-d7ffa02804d6,46f36cdc-02a0-4492-8d45-297ba838beb2,P0045,4,717.67,2870.68,2023-11-12
5c51240b-a035-404c-9d3c-1fd5c337196b,260d6391-ba17-4fea-9f44-93f09ab9b828,P0022,2,920.58,1841.16,2023-12-14
dc539c7b-44e1-427b-a217-b15f68d64fe7,7202634f-9974-43f4-bda9-29d3ceefc383,P0007,1,59.69,59.69,2025-03-14
b5714b6f-e61a-46ec-b86c-383120f07c4d,a6d241c7-7654-43b1-b9c8-6206e39a7fff,P0029,5,46.0,230.0,2025-04-19
71b2b6e2-536a-4e76-a765-9aba96c67bcd,e41f63ee-0e34-4317-b159-38c853af9cce,P0021,1,10.6,10.6,2025-06-10
29f60310-044d-4fa5-b314-530711a4f934,85a56410-def2-488b-b07f-8f63a44846aa,P0028,2,762.44,1524.88,2023-10-11
da885101-24d7-4eef-973b-e3629836a5d7,1a453cd8-3cea-4526-8bc4-b563eb125c5a,P0023,4,534.5,2138.0,2023-10-10
675c3f16-ce67-440d-8c93-bb2d0eb75380,f791266a-f008-48f3-aaf1-c0623de1cf30,P0027,2,51.18,102.36,2024-07-07
78993dde-256f-4d18-a95c-9a45a3e56130,d7ba5d30-1484-41e4-9deb-f174282f0c6e,P0005,5,729.01,3645.05,2025-03-29
3569576b-8849-4069-ac4d-5cac64b7a830,6d3e7524-91e1-4055-a20f-7b245f06de7b,P0016,2,730.93,1461.86,2025-06-10
8107df41-5be7-4c91-ae9c-af6a37577a77,852d7308-65c7-46fd-bbe7-86290edb98b4,P0034,3,163.06,489.18,2024-08-26
658ba1fe-3748-45a3-bf37-7629abd2f78b,61323b2b-6118-4e66-a2e1-524798ff44fe,P0002,1,166.09,166.09,2025-01-04
f04d413b-34cf-44c9-a937-7418e7604e9e,9125a1a3-4a14-4b0e-b245-6c923a06c845,P0035,1,212.17,212.17,2025-05-14
e13f2e42-1eda-42f1-9203-62f170726c71,c3f75cd1-2d72-47f9-ab6c-c4ccb2f3f6dc,P0026,3,258.58,775.74,2024-11-24
02630ee8-36cc-4a98-9e7a-b87030f573cf,6eff3664-f57f-4f4e-9ef9-fa925bc07e58,P0020,4,887.45,3549.8,2024-09-12
389a12d2-bd12-415d-b873-a823c2aafa1c,87f38616-ba09-4f30-a808-15b07aaef652,P0035,4,212.17,848.68,2025-06-10
69621b75-9b5c-4efe-a098-a9d4fad899ab,02b7ef0e-969f-45e6-a12a-17200e2b1cd9,P0027,1,51.18,51.18,2025-04-21
c5828e44-3a66-4252-a49b-f633da735200,b6a56862-2847-41b6-ba5d-3631e68b8cff,P0038,4,926.61,3706.44,2024-07-02
59802014-ed1b-416c-9c06-5a315b7040fc,d7ba5d30-1484-41e4-9deb-f174282f0c6e,P0001,4,241.86,967.44,2023-12-20
00e6b74a-daf3-4b8e-aba6-f93dc346bec5,c53a6400-ff94-4ad6-b33c-c509fe44c559,P0006,3,840.31,2520.93,2024-10-10
336315ac-c511-44e5-9b5a-5d20c1ec3cf4,79821a13-7524-460f-ab94-2333567b2170,P0019,2,221.35,442.7,2024-08-07
04dead11-e6cd-4aa9-88b4-460be53bb8ba,689bb56d-13ea-44f5-b386-b7b0444aed1a,P0042,5,971.01,4855.05,2023-08-24
8a2b8ba2-932c-4571-afff-b4d400e0ffc0,2d60fff5-279a-4363-8a78-b6c555c6c4ef,P0020,3,887.45,2662.35,2024-01-29
aaced3ed-f6ba-4a92-81f1-730e9b49a3d3,1d4ca7a7-4f8b-4b7c-a2ba-52b586db821b,P0020,2,887.45,1774.9,2024-06-24
377dbdf8-75be-4bd6-b2e9-968ed2401c3d,f3e62ca5-d509-4630-9a40-8f8086887aa8,P0008,3,976.86,2930.58,2024-02-15
f8f22a0c-6c22-427d-9673-bff236c518c1,08cf0062-d67d-45d8-b5cd-ef69f5a7a450,P0047,1,43.22,43.22,2024-04-05
87219e2f-f2fe-488b-bb22-8104cb4d1db0,d6408996-4fd1-4366-affe-f81afd540f33,P0009,2,67.17,134.34,2025-01-30
dbce28a0-d8ae-4cfe-b52b-891e48d48e61,945c36d6-8cf1-45de-a363-e2e4b43ef71b,P0014,4,412.85,1651.4,2024-01-17
2a14c196-7584-4e9d-89b7-9866d0a5508e,1c0032b5-87b5-4180-a26f-90f467841433,P0016,1,730.93,730.93,2023-12-19
1fa4939f-6878-46fd-9453-702fc202029d,4157fadd-8fb1-4669-aac5-a68053049589,P0023,5,534.5,2672.5,2024-09-23
b2156767-2f58-48ed-ac6f-1c6d4b53ceb6,2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,P0046,4,501.39,2005.56,2024-11-17
32d9efde-88ce-4b7c-bfe8-dab74a146de4,db33c42c-c397-4215-9c6a-e40858d08cc3,P0044,4,451.28,1805.12,2025-01-10
baea7318-d8c2-4d3a-9771-115e30e12cb9,a5d503f4-46f9-49bb-884d-a02bc5dbafc9,P0044,5,451.28,2256.4,2023-11-15
02c77b19-396b-4c27-81d7-207d7853e85b,2fdfbe04-31ad-4fd8-aafd-c06b14eab9e2,P0002,2,166.09,332.18,2024-09-19
6cadb0d2-2ef8-40fd-a31f-a7dcfba425eb,a87e7df9-a997-45c4-81d9-ecebd83b68e4,P0017,2,799.87,1599.74,2023-10-02
329b1f4c-9882-4e24-9455-db010ea7bc10,50725b5a-e2fe-4e68-8def-cad788d6e738,P0019,4,221.35,885.4,2024-11-26
a8a4ac26-264f-494c-8f0f-0b16cdd58e53,0658e590-2f55-4063-9074-c4cc0b54d810,P0050,3,985.53,2956.59,2024-09-11
78997a87-8f15-412b-bddb-36371d7e3d00,c492bd4b-4ff4-4fac-9c94-a7fe6d0b4b25,P0002,4,166.09,664.36,2024-04-02
d9853f3c-3e60-4d09-99e4-e3a48032f16a,20538023-03c1-4439-8c00-88788e9289b9,P0028,5,762.44,3812.2,2024-12-11
a64272ac-7bea-4ee6-af4d-65db161f7854,41a78774-9967-42a4-8979-345ac69c5477,P0041,5,338.9,1694.5,2024-04-12
7b7e8afb-6aa6-4ee2-97d7-66f6a9aa3457,7189359b-1579-40f8-8008-a2ffa0055cfa,P0024,4,369.3,1477.2,2024-04-28
d5104284-8bec-402a-84dd-8c8fa154027d,025b5504-dc24-4caa-bd8d-35a80ab0f7a5,P0023,5,534.5,2672.5,2024-11-04
647ef085-a408-4101-b68a-089b6dbfe9ed,91782255-8325-4b58-8fc9-3893f59b2bc6,P0046,5,501.39,2506.95,2024-08-21
346c9361-3bf4-4793-aaa6-5e0dde184118,2f599d92-c386-4c86-aa6b-3409cab0e7a2,P0048,4,759.5,3038.0,2025-01-02
a6407d13-3788-40fd-a8cc-72c6620dccd8,4da556d4-24a0-4ff7-8a34-db3df92d0051,P0016,2,730.93,1461.86,2023-10-13
db9138b0-7ebd-49c2-a0a7-ae7b5e22cd78,de768ceb-f167-4abf-8e98-257d21b00dd7,P0008,3,976.86,2930.58,2025-05-28
aad81b81-40ce-41b4-92bb-330f347fb95f,6f88b0e9-4829-4479-b4d6-fc1c3dc54466,P0049,5,657.28,3286.4,2024-04-03
84255da8-c406-4087-91c7-eac97830b99f,3c75c40d-4b54-4dbb-b200-4b300249d9fc,P0017,3,799.87,2399.61,2023-10-24
c68ccbd2-d86b-4672-a277-ad8d2479b312,481475c8-8942-411a-ad90-dca2124ea798,P0030,4,853.19,3412.76,2024-09-07
efa02292-2746-4583-aebc-ffb4dc5fdc02,c0294e48-ad23-46e0-bb6d-332290b609a5,P0050,5,985.53,4927.65,2024-05-28
030f5eff-a6c7-4b72-abce-0cf9133217c6,06606473-7cde-492b-8b79-ddcd45f63106,P0011,1,487.29,487.29,2023-12-03
cc3e4dd9-bab0-47ed-b171-d899a8603f16,c3f75cd1-2d72-47f9-ab6c-c4ccb2f3f6dc,P0005,4,729.01,2916.04,2024-08-24
300664fc-f00b-4035-abcc-ae7deed508de,7d08c3d9-a49f-4574-a0f0-a7a8e499bcf2,P0014,5,412.85,2064.25,2024-02-28
a625efea-ffde-4873-9b4b-6ad99ab77784,6038b82e-d332-4797-88af-0dfdffca5d57,P0023,2,534.5,1069.0,2024-05-15
327ea001-cebd-4304-9932-996876574138,fea7050b-ee32-4f41-9af2-a3657f42ecd1,P0018,1,465.76,465.76,2025-07-01
1e63ede2-5f3b-4854-81fe-fb1d1c0c33c7,1d102102-99d1-464e-8a42-aa6c3bc464af,P0001,4,241.86,967.44,2023-11-21
278b890e-9afc-4c55-ae02-ce7c080be834,cd28124e-5a4e-4120-9324-b52a276bac32,P0026,4,258.58,1034.32,2024-10-20
9cc0ef3a-d410-45dc-a164-62e2e74ff0a9,465641f9-1642-4c33-a3ca-3ca88a9f66b7,P0014,5,412.85,2064.25,2024-10-28
7c6d5b87-4b94-4795-af02-1340cf434eff,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0029,3,46.0,138.0,2024-10-21
f221316d-8bd5-480e-9b24-b28eaae3a98d,41e13979-f8e5-4ad6-a810-fdcae889f49e,P0015,4,912.85,3651.4,2024-09-29
a1b7f28e-04c3-4d1f-9812-c6db7007d762,239c7a74-6538-4abf-b7b8-8dbf7a6acfac,P0017,3,799.87,2399.61,2025-05-04
b191a4ac-6772-4e70-a414-2b0ca035b27b,5f4290f6-dfde-46e5-b96c-8425fa322282,P0019,5,221.35,1106.75,2024-01-25
db53b06b-ea6c-4fc6-b146-0d8916a2784b,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0011,5,487.29,2436.45,2025-03-09
20d697bf-cb60-40c1-b360-e4715528608e,15e922a7-29e9-48d8-b94d-c3c58fa1b1b4,P0042,2,971.01,1942.02,2024-02-19
41af9b65-44b5-48ae-90ee-5a69db741e4e,074489d5-2ad2-487d-a9a1-aa0e355ac9a8,P0011,3,487.29,1461.87,2024-10-27
8149fe17-66bc-498f-ae7f-1dc2e22fe810,98bd9673-e0c3-4949-bf19-62faff6094db,P0039,1,882.37,882.37,2024-05-31
1e4fec84-7fa6-43ef-a15b-78ce828db3a2,82177499-8ca6-4766-9288-1e45166bc399,P0002,2,166.09,332.18,2025-07-21
c237f686-a244-4b33-959e-f0345aebef3f,2439195a-ae69-4a03-b244-5f1e8cd285be,P0049,1,657.28,657.28,2024-09-23
e737df6c-d914-4a5e-86a2-348e6f35a03b,4ce4f4bf-0aa0-4329-a210-416332eabbe1,P0044,4,451.28,1805.12,2024-06-14
9d84914a-b4d2-4254-842f-6ac66e1ec76c,2cff6e77-cb89-4be6-90de-2ecc548b4c48,P0021,4,10.6,42.4,2024-07-25
46fb92de-daba-4b5f-b7a5-dfc3a28315de,bfe23e59-504a-4d97-a332-45ca6beabdfb,P0002,1,166.09,166.09,2024-07-03
f980d215-2efb-4913-bef4-e589459b4fa5,ca966172-5720-4b57-8ab9-ce29cc54ad05,P0011,3,487.29,1461.87,2023-12-12
1ce60153-0f98-4350-8a2f-556f0c7039a0,fe60088b-8c73-46fe-95a8-5d13b7f96974,P0043,5,955.3,4776.5,2024-04-27
ffca19ea-a519-4cc3-8484-a479d7dca445,1f9c97c9-a0b3-408f-a2c6-9ea858a26a66,P0038,1,926.61,926.61,2023-10-02
20ae7e4c-770a-4f56-83dc-38ebe02177da,70ad9ed3-000d-4499-8cb4-a17fc0b80fe6,P0005,2,729.01,1458.02,2023-10-28
857680a6-7432-4896-af47-f3240289e518,61e0621f-7594-4089-8032-ac0e10790088,P0005,3,729.01,2187.03,2023-09-11
00690491-fb00-47e6-8121-af0e223365c8,e939223b-cadd-4f2a-939e-1d11ffea3183,P0036,5,171.9,859.5,2024-06-05
d5c612eb-cff4-4383-9ee6-53e57ad7291c,e605bb55-3e8b-4745-bd06-41a65146d24a,P0032,3,650.7,1952.1,2024-11-30
cd1103ce-0963-4399-bba1-ea6137b46132,d757fe92-c717-4a5c-84c6-210ed366c49d,P0004,5,439.43,2197.15,2024-01-28
3d392572-4a48-4187-b8fa-6c96ff6cdf62,a181c772-b0d9-4d2b-b0d6-d3e0eaa45ede,P0034,3,163.06,489.18,2025-01-18
844b4237-2d2d-490a-9061-6a5e7ec1ca8a,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0011,4,487.29,1949.16,2023-12-15
a800f42f-36a9-4497-80b9-f9984029304c,1afdde1d-3266-40c8-84a3-41f59db9fbe9,P0022,5,920.58,4602.9,2024-11-06
c2c542aa-0e24-4839-8595-e23ac892ff29,50725b5a-e2fe-4e68-8def-cad788d6e738,P0014,4,412.85,1651.4,2023-11-21
ab60a325-6b84-4ed5-96a3-06547697aa34,d171c60d-5062-427b-a2ea-d240f89029bb,P0039,3,882.37,2647.11,2025-03-27
fcb58e47-9f0f-4ade-a24b-7cfeeb0ec535,66916379-3f1e-49a6-ab14-b5982936c665,P0031,1,271.73,271.73,2024-03-04
eff0ba6c-1685-44ba-966a-178012397993,4d0a2403-ad04-4eb8-b815-e7f355bd6712,P0009,5,67.17,335.85,2024-12-19
ff0b5241-b437-4c5c-a8d3-a768121ee7b3,6cbb3969-6035-4302-9f45-13ada5174dcf,P0004,1,439.43,439.43,2025-04-17
2151b957-d3f8-468f-977e-6fe9e71f4973,cf312a4f-4062-4afb-a708-5183381d6fe9,P0005,4,729.01,2916.04,2025-04-02
53e7330b-9b54-48ac-8d3e-1a4eae5b6c03,78c8743e-329d-478b-a2eb-52d2061da4fa,P0040,1,215.54,215.54,2024-08-04
323508bf-1635-40a1-9c02-39495ad01657,c0294e48-ad23-46e0-bb6d-332290b609a5,P0041,2,338.9,677.8,2025-06-15
272cfdbc-f54d-4f39-8d7c-6f96d3cdeafd,78a5956e-5fa3-47ec-a703-57154b2a70ac,P0029,1,46.0,46.0,2024-05-29
d6b00a5b-c003-4e43-ba4c-0625f9058b62,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0003,4,326.42,1305.68,2023-10-01
580cc4e5-ad60-4266-8580-dd7a8e329cd7,ee5baacf-5478-453a-a21a-9920b1db8fbc,P0043,4,955.3,3821.2,2024-03-12
e4717cb2-752f-4ef2-903b-a4101faea28b,28218bf8-3321-44c7-8bb6-45118121becb,P0039,4,882.37,3529.48,2024-04-13
363030e6-c2cb-482b-b4ce-49ee9e31e0fc,85a56410-def2-488b-b07f-8f63a44846aa,P0014,5,412.85,2064.25,2024-09-17
99b61e00-2bfe-429c-a794-6c4667b24937,cee608da-ca1b-4cc4-b430-ff37f91daacf,P0017,1,799.87,799.87,2025-02-16
882a741a-080d-4035-8200-7e6daa3815d3,a5d503f4-46f9-49bb-884d-a02bc5dbafc9,P0044,1,451.28,451.28,2024-06-09
e5b4efd9-21fd-409b-b659-9617ceb53606,ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,P0010,5,712.71,3563.55,2025-05-07
156629ea-b31f-47c0-b2da-862c2b83e091,e00065c9-7a2f-4a86-870b-90072ac3abfe,P0045,2,717.67,1435.34,2024-05-16
6cf8d56e-415c-4a25-8307-90c200134a9f,de768ceb-f167-4abf-8e98-257d21b00dd7,P0029,5,46.0,230.0,2025-01-03
4d767147-58ab-4efe-b358-5f926d43e485,0e47ebec-11cb-41db-bb24-e099c38d50c9,P0037,3,160.78,482.34,2024-08-31
e56a21ae-6604-4c7b-970d-b54ce205b633,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0033,3,113.78,341.34,2023-10-15
bb2b50d2-9e37-485e-a3ed-2e168f3746f1,7d08c3d9-a49f-4574-a0f0-a7a8e499bcf2,P0011,5,487.29,2436.45,2023-09-29
c9188fac-65c9-441a-a273-1e0f4bff0452,4139e991-9343-4453-9674-c152991ef940,P0001,4,241.86,967.44,2025-05-06
345db78d-bb95-43cd-9763-a446710079ec,6e0b0e90-9e79-43db-a4dd-bbd265c27bb2,P0045,4,717.67,2870.68,2023-12-04
f3846736-4088-4b4d-9f45-38dd2a191a02,9df450dc-f250-4115-984e-982d759d1d6c,P0016,1,730.93,730.93,2024-03-02
c94c9e45-7679-49d2-aa93-692a82e88713,7a43c1c9-0fc5-4969-9e28-a49734217e79,P0026,5,258.58,1292.9,2023-10-26
04f48033-c2f9-4104-b632-0a8dd345523b,fa1169be-41e8-4192-a5dc-b079ee88e136,P0029,1,46.0,46.0,2023-09-15
bfc7ba5c-f8a3-47e6-80c0-0d7b96c764b1,01c28d9f-e8f0-4c92-9b60-eaf670307ab5,P0042,4,971.01,3884.04,2024-02-21
b46886b8-03ef-4c81-9781-4b2d9199f352,2d6ed89a-7a45-4513-99ca-e465e2043618,P0025,5,444.32,2221.6,2023-09-19
d8856496-85bf-427b-902c-365fe324cffa,ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,P0036,2,171.9,343.8,2024-09-02
13542187-d68d-4891-a498-8bfab27a6a47,06078fc7-f634-4ec9-9b66-5133f4d69880,P0019,1,221.35,221.35,2023-11-18
2918c43a-c339-4008-acef-227047414a2b,ab290dc3-3eb5-403a-81f6-88fad5a92d2a,P0025,3,444.32,1332.96,2023-09-06
40988d7d-1c6a-4f87-9152-03f50184efb4,db410df6-f776-4026-ab88-452f4806a7fc,P0037,4,160.78,643.12,2024-05-25
40835b74-45d7-4ee7-abb8-bc12a3756108,c29c0ee8-3edd-43dd-8c80-ef589b3d8093,P0042,2,971.01,1942.02,2025-02-15
4ca66fc0-0b56-4d18-afbc-f425312dfd41,98beccf7-f90a-4b8a-bb65-9103aa4379d3,P0031,5,271.73,1358.65,2024-07-21
84a6dbf3-d2a0-4c0a-a721-156024b68d3b,074489d5-2ad2-487d-a9a1-aa0e355ac9a8,P0019,3,221.35,664.05,2024-08-27
48914c05-096e-45e3-b3d7-abff7eff5719,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0012,5,424.46,2122.3,2023-08-28
6ebc7f02-2f6d-4bf1-8a44-1ee32e6afd09,8a7f0e2b-80dc-4701-94a4-81ba2793c515,P0013,5,326.54,1632.7,2025-07-26
5c4eb720-355c-4aad-91d5-d17922ecb3df,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0032,1,650.7,650.7,2024-01-03
5716a5e6-a5d3-467a-be9b-42c5cc9f26a0,c7056074-7c07-4f64-b8f4-e459c444407b,P0043,1,955.3,955.3,2025-07-05
de26652e-60b2-40dc-999c-84cd125e5a4c,7d08c3d9-a49f-4574-a0f0-a7a8e499bcf2,P0024,2,369.3,738.6,2025-05-29
114f6d73-5fae-48a8-8bb0-efa34f513862,7e06f98d-96d4-43c4-b3f6-0920cb1e4dc0,P0009,4,67.17,268.68,2024-02-14
fc584564-7eac-42d7-95f0-de439bcc8885,60ee72ce-0114-4df7-983a-867a04f5a4ae,P0035,3,212.17,636.51,2025-04-04
