customer_id,name,email,birth_date,state,signup_date
3bfc4317-4e46-48f0-be82-e1510630b147,Ana Liz Porto,cecilia16@example.org,1972-06-30,AC,2022-04-15
61e0621f-7594-4089-8032-ac0e10790088,José Miguel Nunes,idas-neves@example.net,1981-03-17,MT,2022-12-13
fc65ea46-56ee-4313-9623-900674343c5c,José Miguel Brito,costelahelena@example.net,1981-05-15,MT,2024-08-07
cb23b015-2f97-4303-a6f9-f567754eda03,Sr. Benicio Cunha,rbarros@example.net,1994-08-08,MG,2023-07-29
da4fb9a9-80f4-4d57-9c91-901a5a8feddd,Sra. Esther Gonçalves,caionascimento@example.net,1991-05-22,MG,2023-12-31
7b84ff54-8b06-4aeb-8cd7-bbf97d636e87,Fernando Santos,aliciaandrade@example.com,1956-05-19,RR,2025-07-14
2439195a-ae69-4a03-b244-5f1e8cd285be,Valentina da Cruz,fariasluan@example.org,1986-09-20,RS,2025-02-23
6a35fbc7-5859-4895-a6ac-aa5e7e437f71,Giovanna da Mata,ribeirodanilo@example.com,1967-01-03,SC,2025-05-15
5b387c88-1dda-4ece-94d9-0a9c8b46f726,Theo da Costa,fariascamila@example.com,1955-07-08,GO,2024-04-20
6144e714-d866-4b28-b535-c7e16a6b7360,Raul Silva,leaoana-julia@example.net,1999-06-24,SP,2021-08-17
d757fe92-c717-4a5c-84c6-210ed366c49d,Liam Carvalho,ana-julia70@example.org,1983-04-23,PA,2025-02-22
df75c981-a908-4563-a3a4-53edd4c42860,Pietra Ramos,valentimnogueira@example.org,1962-06-09,MS,2021-05-04
e8cd4c87-571c-4ebf-98b5-65ff00c54012,Eduardo Santos,manuelapires@example.com,1962-01-31,RO,2020-02-05
fd89e8c2-1779-430b-b3d0-1116afc81b7a,Felipe Fonseca,otaviopastor@example.com,2002-10-11,TO,2022-01-28
6394f7e2-217a-4a8f-8cf5-5347811fa438,Nina Caldeira,eloahsousa@example.net,1956-04-03,PI,2021-02-03
7ddc209b-ba5f-415e-9d8d-31b908692a5d,Isabel Brito,da-matajuliana@example.net,1999-03-04,BA,2020-06-16
2d60fff5-279a-4363-8a78-b6c555c6c4ef,Vitor Hugo das Neves,ksiqueira@example.org,1981-04-28,RS,2024-12-24
c5997510-58a5-413f-bcec-f90ced488fd0,Matheus Viana,ksilva@example.net,1964-11-22,MA,2022-04-13
15e922a7-29e9-48d8-b94d-c3c58fa1b1b4,Ravy Araújo,barrosanthony@example.org,1992-09-15,SP,2021-09-05
87f38616-ba09-4f30-a808-15b07aaef652,Maria Helena Costela,piresoliver@example.com,1989-11-01,BA,2022-12-30
689bb56d-13ea-44f5-b386-b7b0444aed1a,Dra. Raquel Nogueira,vasconcelosalexandre@example.net,1963-02-07,PA,2021-09-30
24583408-3b1e-4a90-be2e-cf5f3fb61983,Isis Duarte,das-nevesoliver@example.org,1998-08-31,RO,2023-10-21
2fdfbe04-31ad-4fd8-aafd-c06b14eab9e2,Caio Vieira,ryanfarias@example.com,1960-01-26,RS,2022-05-22
240599b9-3776-423a-b828-c403f3fa29fe,Luigi Sá,sousaguilherme@example.net,1966-01-07,RN,2022-01-15
5881691b-2b06-4e49-895b-86f5eaffe4b4,Vitor Lima,sophieda-cruz@example.org,2004-09-17,PI,2020-09-04
2f599d92-c386-4c86-aa6b-3409cab0e7a2,Evelyn Ribeiro,pazevedo@example.com,1981-05-05,SC,2025-05-24
5ac8f3df-74d4-4c00-bc3e-9f109ce84733,Augusto Cassiano,cecilia86@example.net,1954-12-09,ES,2021-12-03
1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,Lavínia Ramos,maria-julia34@example.org,1968-07-24,RS,2025-07-28
526ca696-48cc-45ad-9747-bec495a20ceb,Larissa Costa,ucostela@example.org,1956-10-04,PA,2022-12-09
b90883c7-b3c9-4713-9866-131f5cc5f32b,Dr. Luiz Felipe Souza,cardosokamilly@example.org,2000-08-27,PA,2020-12-22
2f5579c8-8657-4a72-b7a1-07c1035c1e90,Jade da Paz,sampaiomaria-julia@example.com,1990-01-01,MA,2024-10-06
86dd7c75-f6bb-4afb-8b00-8097380f8fd1,Sra. Jade Câmara,rael21@example.com,1962-04-10,CE,2025-07-04
9993a0bd-11a0-47af-8f86-38d6fb2ba317,Maria Liz da Mota,henryoliveira@example.org,1956-02-07,PR,2022-06-25
458b3577-9979-4fdc-9bc2-9832a38ac3e4,Srta. Stella Pimenta,dalmeida@example.org,1996-03-29,BA,2021-05-27
d3844daa-5aef-4543-a320-0f56820ddf3b,Dra. Beatriz Aparecida,fcassiano@example.com,1960-08-07,SP,2020-03-30
247fde4f-4a03-4e48-9bfc-69e2a949519e,Joaquim Vasconcelos,dantealves@example.com,1959-02-03,MS,2024-09-21
2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,José Pedro Nascimento,emanuel06@example.net,1995-02-26,AC,2025-01-24
b4a59cc5-dff5-4d4d-856f-e050af411717,Paulo da Mata,garciajoao-felipe@example.com,1997-02-03,SE,2024-10-23
77623407-a9e3-43c5-a3a2-830dfb9d55bd,Dr. Alexandre Pereira,sathomas@example.com,1987-01-31,DF,2021-10-03
bc9f4230-5489-4ee7-bec3-92338cd466db,Isaac Monteiro,bnunes@example.org,1996-06-09,PR,2023-04-03
a6d241c7-7654-43b1-b9c8-6206e39a7fff,Dr. Vitor Gabriel Jesus,marcelorezende@example.org,1981-06-21,PA,2024-07-05
b736067a-8297-461d-a660-244c911cc4e3,Rael Moraes,ada-rosa@example.net,1990-08-16,AP,2024-01-16
bf9604aa-2aa5-42c0-9215-6b2a5a13447d,Luiz Otávio Jesus,francisco88@example.org,2006-02-11,RJ,2025-04-23
9d50b56d-fe71-4601-9c3d-2286dc77cdd6,Thales Gomes,sofiasousa@example.com,1955-08-26,PA,2020-06-15
940e862e-e080-4361-b720-1b22acc5de93,Luísa Câmara,ramoserick@example.net,1998-11-20,AP,2023-01-22
7d08c3d9-a49f-4574-a0f0-a7a8e499bcf2,Yan Nunes,aparecidaalice@example.com,1981-12-07,AC,2024-06-07
46f36cdc-02a0-4492-8d45-297ba838beb2,Alexia Pires,freitasgael@example.com,1961-10-29,RS,2020-08-06
df3749df-d136-4c08-b3c1-556bae22b01a,Gabriela Pereira,ndas-neves@example.com,1973-04-05,RR,2022-07-09
36fddbcd-4425-475a-841b-b843f573271b,Laís da Rosa,nalmeida@example.com,1977-11-12,PE,2021-04-13
2d6ed89a-7a45-4513-99ca-e465e2043618,Ana Lívia Cavalcanti,ayla65@example.net,1988-04-09,MS,2020-09-07
db5c8a19-0414-4fb5-a1a8-10013776ff19,Sra. Alícia Santos,vpacheco@example.com,1957-09-13,AC,2023-11-23
91ab2311-534f-4968-98e9-429387c21230,Beatriz Lopes,pmonteiro@example.org,1957-02-11,SC,2023-09-15
7466742b-fbe7-411f-8531-a6fb1a25166f,Bryan Jesus,lgoncalves@example.org,1997-12-27,RO,2025-06-25
864bcd64-558b-4d4b-a966-0e057066ea8c,Nicole Vieira,mathias27@example.net,1970-09-24,AC,2020-07-23
08cf0062-d67d-45d8-b5cd-ef69f5a7a450,Luana Silveira,sduarte@example.org,1964-07-09,DF,2023-02-28
41376513-d55c-408b-88f8-255a1462ae92,Mathias Costela,gabriela58@example.net,1999-08-21,PA,2020-08-04
af95d8a6-dd4f-470b-87e0-be03f3d99de1,Fernando Garcia,julialopes@example.org,1968-06-12,CE,2025-01-17
a69fd5d4-94e7-43f5-bf6a-e4c9c5c4f5c6,Pedro Novais,renan93@example.com,1968-01-10,GO,2021-09-13
50725b5a-e2fe-4e68-8def-cad788d6e738,Laís Aragão,marqueseloah@example.org,1981-11-28,MG,2023-02-15
bfe23e59-504a-4d97-a332-45ca6beabdfb,Bryan Martins,luan34@example.org,1958-03-27,MS,2021-12-20
80abae4c-cfc8-4072-aabf-bf70cc307a32,Maria Sophia Costela,vsampaio@example.com,2002-05-18,AC,2025-07-31
527378e8-1c51-4e6f-94cf-ee8f99a1c90d,Ian Gomes,sandrade@example.org,1987-10-22,AP,2020-05-30
4738ca21-33a1-41c3-9a0f-0aea402f5857,Lívia Monteiro,lorenasousa@example.org,1956-11-27,AP,2020-12-08
e0707c96-44d6-4aae-b889-0b10efb7cc73,Yan Viana,eduardo77@example.net,1988-08-26,RJ,2023-05-14
40c2c3aa-ef4e-457f-aab7-8b41399d42d1,Pietro Mendonça,camaravitor-hugo@example.com,1979-05-27,RR,2021-10-12
70596081-43a3-4e0a-982a-284bccd42c3b,Srta. Lunna Fogaça,allana09@example.org,1994-01-08,RS,2020-11-19
b7bbf4f9-52d7-4f4b-8c6c-c4483c445e9c,Asafe Nascimento,maria-sophia97@example.org,1989-03-03,CE,2022-03-10
39675dfa-fde6-4f99-b1d7-f18213d8f26d,Levi Rezende,cavalcantileo@example.com,1972-04-02,AL,2023-01-07
fe60088b-8c73-46fe-95a8-5d13b7f96974,Thomas Montenegro,anthony-gabrielgoncalves@example.com,1983-11-22,RO,2023-04-27
ad54f3c7-32f9-4e29-9602-c1908503891c,Davi Luiz Aragão,ravi04@example.org,1998-03-10,PR,2021-07-30
3d91f463-53e1-488e-a8fd-c8a05b868f84,Bruna Castro,dmontenegro@example.org,1987-09-16,RJ,2023-07-03
24c473c2-9f4e-4bed-8fbd-afe1616a8f60,Thomas Azevedo,fariasenrico@example.org,1984-11-28,RO,2024-03-04
7eebcd6d-6349-4db2-99b0-46522c338827,Dr. Luiz Felipe Araújo,cmendes@example.org,1995-10-08,PR,2021-12-31
481475c8-8942-411a-ad90-dca2124ea798,Theodoro Monteiro,lmendonca@example.com,1982-11-30,SP,2020-04-17
4d639ad8-b040-4c29-8ddc-c7eb10589405,Diogo Cirino,sara26@example.net,1969-06-15,RJ,2020-02-16
